id,name,maker,model,condition,price,city,views,likes,description,url,stars,sold,sale_time,last_update,registration_date,n_listings,seller_verified
82852209.0,iPhone 14,Apple,iPhone 14,Naudota,300.0,Vilnius,11.0,1.0,"Iphone 14 128GB Blue. Baterija 90%. Pilnos komplektacijos (dėžutė, krovimo laidas). Telefonas visą laiką nešiotas dėkliuke (pridedamas) todėl labai geram stovyje.",https://www.skelbiu.lt/skelbimai/iphone-14-82852209.html,1,False,,Atnaujintas prieš 21 min.,2015-04-01 00:00:00,4,True
82851417.0,iPhone 14 Pro Max. Battery Health 94%,Apple,iPhone 14 Pro Max,Naudota,450.0,Vilnius,29.0,0.0,"Parduodu puikiai išlaikytą iPhone 14 Pro Max 128Gb.


Būklė: 9/10

Battery Health: 94%

Viskas veikia kaip ir turi būti, niekas niekada nebuvo keista.

Komplektas: telefonas, dėžutė, SIM raktelis.

Telefonas be jokių defektų, pasiruošęs naujam naudotojui!",https://www.skelbiu.lt/skelbimai/iphone-14-pro-max-battery-health-94-82851417.html,1,False,,Atnaujintas prieš 2 val.,2025-04-01 00:00:00,68,False
82837533.0,iPhone 17 Pro Max,Apple,iPhone 17 Pro Max,Nauja,1350.0,Šiauliai,166.0,2.0,"Iphone 17 Pro Max mėlynos spalvos, 256Gb, eSim, dar neišpakuotas, (eSim modelio baterijos ilgiau laiko, nes talpa 5098 mAh, su fizine sim 4823 mAh), yra pirkimo čekis iš Apple parduotuvės, tarptautinė garantija.",https://www.skelbiu.lt/skelbimai/iphone-17-pro-max-82837533.html,1,False,,Atnaujintas prieš 1 d.,2025-11-01 00:00:00,10,True
82846233.0,iPhone 12 pro max,Apple,iPhone 12 Pro Max,Naudota,260.0,"Kaunas, Raseinių r.",28.0,0.0,"Iphone 12 pro max, 128GB, graphite.
Turi keletą labai smulkių pabraižymų aplink šonus, tačiau daugiau jokių defektų neturi, būklė labai gera, nuolat buvo su apsauginiu stikliuku, todėl ekranas taip pat puikios būklės. Niekas nebuvo pakeista ar taisyta, face id veikia, kraunasi. Pridedu orginalią, šiam telefonui priklausančią, dėžutę, dėkliuką ( dėkliukas pasitrynęs, tačiau laikinai puikiai tiks ), stikliuką, kuris iš šono neleidžia žmonėms matyti ką veikiate telefone bei neorginalų krovimo laidą - viską, kad iškart galėtumėte naudotis telefonu. Baterija - 77%",https://www.skelbiu.lt/skelbimai/iphone-12-pro-max-82846233.html,1,False,,Atnaujintas prieš 10 val.,2023-09-01 00:00:00,2,False
82836283.0,iPhone 13 pro max Gold 128 GB,Apple,iPhone 13 Pro Max,Naudota,290.0,Vilnius,104.0,2.0,"iPhone 13 pro max Gold 128 GB 83%
Geras akumuliatorius ilgas laiko , nupirkta Švedijoje
+ telefono dėklas
+ telefono įkroviklis
+ laidinės ausinės apple
Telefonas idealios būklės, be įbrėžimų, telefonas apsauginėje plėvelėje ir dėkle visada buvo , geros būklės, kaip naujas.
Kaina nebus mažesnė !",https://www.skelbiu.lt/skelbimai/iphone-13-pro-max-gold-128-gb-82836283.html,1,False,,Atnaujintas prieš 1 d.,2024-02-01 00:00:00,96,False
82836313.0,iPhone 14 Pro Max 128gb,Apple,iPhone 14 Pro Max,Naudota,400.0,Klaipėda,205.0,7.0,"Geros būklės iPhone 14 Pro Max 128GB.

Naudotas su apsauginiu stikliuku ir dėkliuku.

Baterija 85%.",https://www.skelbiu.lt/skelbimai/iphone-14-pro-max-128gb-82836313.html,1,False,,Atnaujintas prieš 2 d.,2025-09-01 00:00:00,2,False
82768499.0,iPhone 11 64gb,Apple,iPhone 11,Naudota,115.0,Kaunas,34.0,0.0,"Parduodamas labai geros būklės IPHONE 11 viskas veikia kaip ir turi veikt, tačiau turi pabraižymų. Telefono baterijos likutis: 81% . Dėkliukas dovanų.",https://www.skelbiu.lt/skelbimai/iphone-11-64gb-82768499.html,1,False,,Atnaujintas prieš 9 val.,2021-09-01 00:00:00,6,True
82835145.0,iPhone 14 Pro Gold 128gb,Apple,iPhone 14 Pro,Naudota,410.0,,116.0,3.0,"Labai geros būklės. Dėvėtas tik su dėkliuku, todėl be įbrėžimu. Ekranas turi natūralių dėvėjimo žymių.
Pridedamas Burga dėkliukas.
Komplekte dėžutė ir krovimo laidas.
Battery health 85%.",https://www.skelbiu.lt/skelbimai/iphone-14-pro-gold-128gb-82835145.html,1,True,Parduota per 1 d.,Atnaujintas prieš 2 d.,,,
82835049.0,Parduodu iPhone 14 Promax 256 Gold,Apple,iPhone 14 Pro Max,Naudota,550.0,Klaipėda,115.0,6.0,"Puikaus stovio.

Vieno šeimininko

Visada buvo laikytas idekle+su apsauginiu stiklu.

Buvo pirktas nauja Telia salone.

Parduodamas,nes kaledu senelis atnese 17 pro max:)",https://www.skelbiu.lt/skelbimai/parduodu-iphone-14-promax-256-gold-82835049.html,1,False,,Atnaujintas prieš 2 d.,2019-12-01 00:00:00,16,True
82834697.0,iPhone 13 128gb su garantija,Apple,iPhone 13,Naudota,400.0,Vilnius,68.0,0.0,"Parduodamas 2024.05.14 Topo centre pirktas telefonas. Būklė 9/10. Baterija 88%.
Visą laiką buvo naudota su dėklu.
Garantija iki 2026.05.14
Viskas puikiai veikia, jokių pasleptų defektų.
Nebuvo nei kritęs nei dužęs.

Uždėtas naujas apsauginis stiklis, turime kelis dėklus - pridėsime dovanų

Parduodame tik todėl, kad nupirkome naują telefoną (čekį pridedame).",https://www.skelbiu.lt/skelbimai/iphone-13-128gb-su-garantija-82834697.html,1,False,,Atnaujintas prieš 2 d.,2019-12-01 00:00:00,267,True
82844853.0,iPhone 15 Pro,Apple,iPhone 15 Pro,Naudota,530.0,"Vilnius, Vilniaus r.",214.0,9.0,"Parduodamas iPhone 15 Pro 128 GB (Natural Titanium spalvos).

Būklė: naudotas su apsaugine plėvele ir dėklu, tad nesubraižytas ir prižiūrėtas, neremontuotas.

Garantinis dar yra

Baterija: 88% battery health - laiko gerai.

Komplektacija: telefonas, dėžutė, FineWoven case dėklas (orginalus, naujas).


Nesiunčiu. Telefoną galite atsiimti iš rankų. :)

Vilnius",https://www.skelbiu.lt/skelbimai/iphone-15-pro-82844853.html,1,False,,Atnaujintas prieš 1 d.,2025-12-01 00:00:00,1,True
82844511.0,iPhone 13,Apple,iPhone 13,Naudota,300.0,Vilnius,59.0,0.0,"Parduodu labai geros būklės iphone 13
Visada buvo su apsauginiu stiklu, todėl ekranas visiškai sveikas ir nesubraižytas. Labai saugotas, nestringa, veikia puikiai.

Maximum capacity 75%
Talpa 128GB

Pridedu 9 dėkliukus ir pakrovėjo laidą.
Dėl kainos galima derėtis.",https://www.skelbiu.lt/skelbimai/iphone-13-82844511.html,1,False,,Atnaujintas prieš 1 d.,2023-06-01 00:00:00,1,False
82651677.0,iPhone 15 Pro Max 256 esim White,Apple,iPhone 15 Pro Max,Naudota,530.0,Vilnius,471.0,4.0,"Naudotas, geros buklės iPhone 15 Pro Max 256gb, White Titanium. Baterija 405 ciklai, 82%. Tik eSIM, fizinės kortelės nesideda. Pirkta 2024 vasario mėn Majamije. Yra sąskaita ir dežė. Atsiimti Vilniuje, nesiunčiu. Quad lock dėklas dovanu.",https://www.skelbiu.lt/skelbimai/iphone-15-pro-max-256-esim-white-82651677.html,1,False,,Atnaujintas prieš 1 d.,2025-08-01 00:00:00,5,False
82832485.0,iPhone 15 Pro,Apple,iPhone 15 Pro,Naudota,600.0,,222.0,8.0,"Parduodu saugotą, mylėtą ir prižiūrėtą iPhone 15 Pro Natural Titanium spalvos.

- Be defektų;
- Būklė 9,5 iš 10; smulkus pabraizymai prie ikrovimo (matosi nuotraukoje)
- Netaisytas;
- Visada naudotas su apsauginiu stikliuku ir dėkliuku;
- Baterija 89%;
- Komplekte: laidas
- Pirktas iDeal
- Garantija iki 2026-03-30

Kartu padovanosiu dbrand (lyderis rinkoje) apsaugini dekliuka ir lipdukus tiek telefonui tiek dekliukui (75 eur) ir ekrano apsauga (25 eur)

Gyvenu Kaune daznai bunu Vilniuje galiu siusti",https://www.skelbiu.lt/skelbimai/iphone-15-pro-82832485.html,1,True,Parduota per 2 d.,Atnaujintas prieš 3 d.,,,
82750365.0,iPhone 13 Pro 256gb,Apple,iPhone 13 Pro,Naudota,299.0,Vilnius,188.0,3.0,"Parduodamas naudotas telefonas:
256gb vietos , Sierra blue spalvos
Baterija 80%

Pastarąjį laiką nebuvo naudotas , yra uždėtas apsauginis ekrano stikliukas, po juo - ekranas lyg naujas. Telefonas puikioje būklėje laukia savo naujo savininko!

Komplektacija: Originali dėžutė , Laidas, visi dokumentai.

Galiu pridėti keletą telefono dėkliukų.",https://www.skelbiu.lt/skelbimai/iphone-13-pro-256gb-82750365.html,1,False,,Atnaujintas prieš 3 d.,2022-01-01 00:00:00,9,True
82831435.0,iPhone 11,Apple,iPhone 11,Naudota,80.0,,215.0,5.0,"Geros būklės iphone 11, yra dėžutė ir krovimo laidas.",https://www.skelbiu.lt/skelbimai/iphone-11-82831435.html,1,True,Parduota per 2 d.,Atnaujintas prieš 2 d.,,,
82829925.0,Apple iPhone 15pro 512gb,Apple,iPhone 15 Pro,Naudota,600.0,Šiauliai,252.0,11.0,"Naudotas puikios būklės Iphone 15Pro 512Gb
Vasario mėnesį bus 2 metai",https://www.skelbiu.lt/skelbimai/apple-iphone-15pro-512gb-82829925.html,1,False,,Atnaujintas prieš 3 d.,2015-07-01 00:00:00,4,True
82403105.0,iPhone 13 Pro 256gb Sierra Blue,Apple,iPhone 13 Pro,Naudota,350.0,Kaunas,159.0,3.0,"Su pilna pakuote. Vienoje iš kamerų yra nedidelis įbrėžimas, naudoti netrukdo.",https://www.skelbiu.lt/skelbimai/iphone-13-pro-256gb-sierra-blue-82403105.html,1,False,,Atnaujintas gruodžio 24 d.,2022-05-01 00:00:00,17,True
82704017.0,iPhone 16 pro 256,Apple,iPhone 16 Pro,Naudota,899.0,Kaunas,106.0,1.0,Idealus buvis,https://www.skelbiu.lt/skelbimai/iphone-16-pro-256-82704017.html,1,False,,Atnaujintas prieš 1 d.,2025-06-01 00:00:00,9,False
82767223.0,iPhone 13 Pro,Apple,iPhone 13 Pro,Naudota,350.0,Kaunas,227.0,5.0,"Idealus.
Baterija laiko gerai.
Daug dėkliukų dovanų.
128gb
Baterija 83%
Su dėžute pilnas komplektas pirktas naujas.",https://www.skelbiu.lt/skelbimai/iphone-13-pro-82767223.html,1,False,,Atnaujintas gruodžio 23 d.,2009-02-01 00:00:00,88,True
82828311.0,iPhone 14 128gb,Apple,iPhone 14,Naudota,350.0,Palanga,113.0,7.0,"Parduodu Iphone 14 128gb, būklė 10/10, baterija 86%.",https://www.skelbiu.lt/skelbimai/iphone-14-128gb-82828311.html,1,False,,Atnaujintas gruodžio 23 d.,2019-05-01 00:00:00,23,True
82758407.0,iPhone 14 Pro,Apple,iPhone 14 Pro,Naudota,430.0,Vilnius,175.0,2.0,"Parduodu iPhone 14 Pro, geros būklės, viskas veikia puikiai. Visada naudotas dėkle, todėl korpuse nėra nė vieno įbrėžimo.
Baterija: 77%
Komplekte yra dėžutė ir dėklas. Jei reikia įkrovimo laido, praneškite.",https://www.skelbiu.lt/skelbimai/iphone-14-pro-82758407.html,1,False,,Atnaujintas prieš 1 d.,2022-03-01 00:00:00,5,True
82827667.0,Apynaujis iPhone 14,Apple,iPhone 14,Naudota,330.0,"Kretingos r., Klaipėdos r.",114.0,4.0,"Labai geros būklės iPhone 14 128GB, ekranas ir šonai neturi nubrėžimų, ant galo keli mikro taškeliai(net nesimato beveik). Telefonas veikia labai gerai. Atrodo kaip naujas. Naudotas pusantrų metų. Komplekte: telefonas, dėžutė, originalus krovimo laidas. Du dėkliukai dovanų.",https://www.skelbiu.lt/skelbimai/apynaujis-iphone-14-82827667.html,1,False,,Atnaujintas gruodžio 23 d.,2025-12-01 00:00:00,1,True
82827709.0,iPhone 15 pro 128 GB (Natural titanium) 99 %,Apple,iPhone 15 Pro,Nauja,750.0,Klaipėdos r.,117.0,3.0,"Mažai ir atsakingai naudotas Iphone 15 pro 128 Gb ieško naujo šeimininko. Natural titanium spalvos. Visada su dėklu ir ekrano stiklu, todėl nėra įbrėžimų. Papildomai yra 4 dėklai ir apsauginis stiklas. Baterijos gyvybingumas 98 %. Pirktas salone. Garantija galioja iki 2016.03.15. Siunčiu paštomatu.",https://www.skelbiu.lt/skelbimai/iphone-15-pro-128-gb-natural-titanium-99-82827709.html,1,False,,Atnaujintas prieš 1 d.,2023-12-01 00:00:00,13,True
82827661.0,Parduodamas iPhone 15 pro Max,Apple,iPhone 15 Pro Max,Naudota,650.0,Klaipėda,347.0,7.0,"Parduodamas telefonas Iphone 15 Pro Max. Telefonas priziuretas labai geros bukles be jokiu pazeidimu ar ibrezimu, del kainos klausti.",https://www.skelbiu.lt/skelbimai/parduodamas-iphone-15-pro-max-82827661.html,1,False,,Atnaujintas gruodžio 23 d.,2024-03-01 00:00:00,17,True
82827399.0,iPhone 15 pro max 256 natural titanium,Apple,iPhone 15 Pro Max,Naudota,630.0,,152.0,10.0,"Naudotas, kone idealios bukles 9,8 is 10.
Gamykline komplektacija: dezute, laidas
Telefonas su apsauginiu ekrano stiklu.
Baterijos likutis 89%
Naudotas 23 men
Galiojanti garantija.
Neremontuotas",https://www.skelbiu.lt/skelbimai/iphone-15-pro-max-256-natural-titanium-82827399.html,1,True,Parduota per 3 d.,Atnaujintas prieš 2 d.,,,
82826133.0,iPhone 14 Pro 256gb Deep Purple,Apple,iPhone 14 Pro,Naudota,440.0,,178.0,7.0,"Parduodamas naudotas Apple iPhone 14 Pro 256GB Deep Purple. Baterija 87%.
Neturėjęs jokių bėdų, geros būklės, didžiąją laiko dalį naudotas su apsauginiais dėklais ir stikliukais. Truputi apibrozdintas vienas kampas (matyti foto).",https://www.skelbiu.lt/skelbimai/iphone-14-pro-256gb-deep-purple-82826133.html,1,True,Parduota per 3 d.,Atnaujintas prieš 1 d.,,,
82824835.0,"Apple iPhone 12,13,14",Apple,iPhone 14,Naudota,300.0,Vilnius,176.0,6.0,"Parduodu:
iPhone 12, mėlynas, 128 GB, baterija - 87%, 160 Eur
iPhone 13, baltas, 128 GB, baterija - 100%, 220 Eur
iPhone 14, auksinis, 128 GB, baterija - 92%, 300 Eur",https://www.skelbiu.lt/skelbimai/apple-iphone-12-13-14-82824835.html,1,False,,Atnaujintas prieš 7 val.,2017-05-01 00:00:00,3,True
82824525.0,iPhone 12 Pro 128gb,Apple,iPhone 12 Pro,Naudota,300.0,Klaipėda,69.0,3.0,"Parduodu iPhone 12 Pro 128GB.

Yra vienas gilesnis įbrėžimas, naudojantis telefonu beveik nesimato ir smulkūs pabraižymai matomi tik iš labai arti.

iDeal salone pakeista baterija.

Gražus kokybiškas telefonas.

Originalus krovimo laidas.

Yra keli dėkliukai.",https://www.skelbiu.lt/skelbimai/iphone-12-pro-128gb-82824525.html,1,False,,Atnaujintas prieš 2 d.,2025-03-01 00:00:00,4,True
82848781.0,iPhone 13 mini (red),Apple,iPhone 13 mini,Naudota,255.0,Kaunas,39.0,0.0,"Labai geros būklės iPhone 13 mini. Visada naudotas su uždėta ekrano apsauga. Ekranas be įbrėžimų. Veikia puikiai, prižiūrėtas.

Komplekte:
Telefonas
Pakrovėjo laidas
Dėkliukas

Kaune galiu atvežti.",https://www.skelbiu.lt/skelbimai/iphone-13-mini-red-82848781.html,1,False,,Atnaujintas prieš 6 val.,2024-09-01 00:00:00,4,True
82709413.0,iPhone 16 128gb 100% batt Ultramarine - 550e,Apple,iPhone 16,Naudota,550.0,Kaunas,226.0,7.0,"Screenshop.lt (Neries kr. 18, Kaunas) parduoda:

Iphone 16 128GB 90% batt Ultramarine - 550e
Labai graži spalva ir gera būklė.
Pilnas komplektas: telefonas, dėžutė, laidas

3mėn. garantija

Galiu siųsti visoje Lietuvoje po bankinio apmokėjimo.",https://www.skelbiu.lt/skelbimai/iphone-16-128gb-100-batt-ultramarine-550e-82709413.html,1,False,,Atnaujintas prieš 10 val.,2008-03-01 00:00:00,918,True
82836231.0,iPhone 14 Pro Max,Apple,iPhone 14 Pro Max,Naudota,500.0,Vilnius,76.0,2.0,iPhone 14 Pro Max space black 128 Gb. Be subraižymų. Su dėžute ir laidu. Baterija 89%.,https://www.skelbiu.lt/skelbimai/iphone-14-pro-max-82836231.html,1,False,,Atnaujintas prieš 1 d.,2010-07-01 00:00:00,1551,True
82823101.0,iPhone 15 pro 256gb Natural Titanium,Apple,iPhone 15 Pro,Naudota,580.0,,325.0,11.0,"Natural Titanium spalva.
Stovis 10/10, nes visada naudotas su dėklu ir apsaugine plevele(nuotraukuose jinai nuimta jau).
Puikiai veikiantis telefonas, baterijos 89%, pirktas buvo naujas, niekad nebuvo nei tvarkytas nei ardytas. Parduodu, nes atsinaujinau.
Vilnius, nesiunčiu.",https://www.skelbiu.lt/skelbimai/iphone-15-pro-256gb-natural-titanium-82823101.html,1,True,Parduota per 3 d.,Atnaujintas prieš 2 d.,,,
82434169.0,Parduodamas Apple iPhone 15 Pro Max 256 GB,Apple,iPhone 15 Pro Max,Naudota,630.0,Vilnius,259.0,3.0,"Parduodamas Apple iPhone 15 Pro Max 256 GB, Natural Titanium ir Black Titanium


Natural titanium:
Ekrane yra keli smulkūs įbrėžimai
Korpusas idealus
Baterijos būklė – 85 %
Telefonas puikiai veikiantis, be defektų

Kaina: 630 €


Black titanium:
idealus stovis
Korpusas idealus
Baterijos būklė – 88 %
Telefonas puikiai veikiantis, be defektų

Kaina: 660 €


067322265",https://www.skelbiu.lt/skelbimai/parduodamas-apple-iphone-15-pro-max-256-gb-82434169.html,1,False,,Atnaujintas prieš 7 val.,2006-11-01 00:00:00,3956,True
82319798.0,Naujas Apple iPhone 17 Pro Max 256 GB,Apple,iPhone 17 Pro Max,Nauja,1333.0,Vilnius,519.0,7.0,"Naujas Supakuotas Apple iPhone 17 Pro Max 256 GB

Su fizine SIM kortele
Europinis modelis
12 mėn. garantija nuo telefono įjungimo
Spalvos:Silver, Blue, Orange

Tel: 06 73 22265",https://www.skelbiu.lt/skelbimai/naujas-apple-iphone-17-pro-max-256-gb-82319798.html,1,False,,Atnaujintas prieš 7 val.,2006-11-01 00:00:00,3956,True
82822033.0,Paduodu iPhone 14 pro max,Apple,iPhone 14 Pro Max,Naudota,500.0,Vilnius,128.0,0.0,Parduodu iPhone 14 pro max 256Gb idealios būsenos. Jokių pažeidimų ar pabraižymų. Veikia ir atrodo kaip naujas. Baterija 81% Parduodu tik gyvai ir tik grynieji !,https://www.skelbiu.lt/skelbimai/paduodu-iphone-14-pro-max-82822033.html,1,False,,Atnaujintas gruodžio 23 d.,2020-07-01 00:00:00,9,True
82821887.0,iPhone 15 Pro Max 256gb,Apple,iPhone 15 Pro Max,Naudota,580.0,"Kaunas, Vilnius",263.0,11.0,"Parduodamas iPhone 15 Pro Max Natural Titanium.
Pirktas iš Bitės. Yra dar galiojantis ekrano draudimas.
Korpuso būklė - 8/10 (kampai pasitrynę nuo naudojimo, kiek pavyko - sufotkinau)
Ekranas - 7/10 (mini pabraižymai, naudojimui visiškai netrukdo. Matosi tik išjungus telefoną. Kiek pavyko - sufotkinau)
Baterija - 88 proc.",https://www.skelbiu.lt/skelbimai/iphone-15-pro-max-256gb-82821887.html,1,False,,Atnaujintas gruodžio 23 d.,2023-08-01 00:00:00,3,True
82806063.0,Naujas Apple iPhone 17 pro max 512gb,Apple,iPhone 17 Pro Max,Nauja,1560.0,Vilnius,115.0,0.0,"Naujas Apple iPhone 17 pro max 512GB

Europinis modelis su fizine SIM kortele.

Apple garantija 12 men.

Spalva: Blue, Silver, Orange

06 08 79979",https://www.skelbiu.lt/skelbimai/naujas-apple-iphone-17-pro-max-512gb-82806063.html,1,False,,Atnaujintas prieš 1 d.,2020-11-01 00:00:00,220,True
82820811.0,iPhone 15 pro max 512gb,Apple,iPhone 15 Pro Max,Naudota,700.0,Klaipėda,123.0,11.0,"Parduodu iPhone 15 Pro Max
Puikios būklės, be jokių trūkumų ar subraižymų. Naudotas itin saugiai, visada su dėkliuku. Veikia nepriekaištingai.
Parduodamas dėl atsinaujinimo",https://www.skelbiu.lt/skelbimai/iphone-15-pro-max-512gb-82820811.html,1,False,,Atnaujintas gruodžio 23 d.,2018-04-01 00:00:00,2,True
82820753.0,iPhone 14 Pro 128gb,Apple,iPhone 14 Pro,Naudota,380.0,Kaunas,287.0,13.0,"Parduodu Iphone 14 pro 128gb deep purple
Stovis puikus, viskas veikia
Baterija 83%
Deklas Burga dovanu",https://www.skelbiu.lt/skelbimai/iphone-14-pro-128gb-82820753.html,1,False,,Atnaujintas prieš 1 d.,2018-07-01 00:00:00,57,True
82820489.0,Parduodamas iPhone 14 Pro 128gb labai geros būklės,Apple,iPhone 14 Pro,Naudota,429.0,Kaunas,103.0,1.0,128gb Labai geros būklės. Visuomet laikytas su ekrano aprasauga ir apsauginiu dėklu. Pilnas komplektas su įkrovimo kabeliu.,https://www.skelbiu.lt/skelbimai/parduodamas-iphone-14-pro-128gb-labai-geros-bukles-82820489.html,1,False,,Atnaujintas gruodžio 23 d.,2025-12-01 00:00:00,1,False
82820375.0,Naujas iPhone 15,Apple,iPhone 15,Nauja,600.0,"Vilnius, Klaipėda",135.0,1.0,"Parduodu visiškai naują, neišpakuotą iPhone 15, 128 GB. Puikiai tinka dovanai! Gamintojo garantija 12 mėn. + galimybė remontuoti pagal garantiją iki 2027 rugsėjo 30 d.
Galimas atsiėmimas Vilniuje ir Klaipėdoje",https://www.skelbiu.lt/skelbimai/naujas-iphone-15-82820375.html,1,False,,Atnaujintas gruodžio 23 d.,2019-02-01 00:00:00,8,False
82820341.0,Apple iPhone X 256gb Juodas + originalūs priedai,Apple,iPhone X,Naudota,,Klaipėda,54.0,0.0,"Būklė
Veikia 100 %
Face ID veikia
Ekranas ir korpusas tvarkingi
Kamera, garsas, ryšys – be problemų

Komplektacija (ORIGINALI)

iPhone X (juodas, 256 GB)
Originalios Apple ausinės
Originalus Apple Lightning laidas
SIM adata
Originali dėžutė

Techninės charakteristikos
5.8 Super Retina OLED
Apple A11 Bionic
256 GB
Dual 12 MP kamera
Face ID

Kaina: 180 €

(kaina sumažinta dėl baterijos)",https://www.skelbiu.lt/skelbimai/apple-iphone-x-256gb-juodas-originalus-priedai-82820341.html,1,False,,Atnaujintas gruodžio 23 d.,2017-05-01 00:00:00,3,True
82810499.0,iPhone 14 pro 512 Gold su Burga dėklu ir priedais,Apple,iPhone 14 Pro,Naudota,549.0,Vilnius,82.0,1.0,"Visada naudotas su dėkliukais, prižiūrėtas. Viskas veikia tvarkingai.

Pridedu: originalus BURGA dėkliukas, ir skaidrus dėkliukas ant kaklo, dėžutė
Pridedu Lightning krovimo laidą (naudotas ~2 mėn.)
Battery Health: 83%

Tinka ieškantiems talpaus (512 GB) ir patikimo 14 Pro. Mq233px/a",https://www.skelbiu.lt/skelbimai/iphone-14-pro-512-gold-su-burga-deklu-ir-priedais-82810499.html,1,False,,Atnaujintas gruodžio 22 d.,2023-04-01 00:00:00,17,True
82819813.0,iPhone 12 mini,Apple,iPhone 12 mini,Nauja,199.0,Šiauliai,72.0,1.0,"Parduodu iphone 12 mini baterija 100%
Kaina minimaliai derinama",https://www.skelbiu.lt/skelbimai/iphone-12-mini-82819813.html,1,False,,Atnaujintas prieš 9 val.,2022-01-01 00:00:00,5,True
82808187.0,Iphone14 pro 256gb purple,Apple,iPhone 14,Naudota,400.0,Kaunas,138.0,5.0,"Parduodamas iPhone 14 pro 256gb puple.Naudotas,idealios bukles",https://www.skelbiu.lt/skelbimai/iphone14-pro-256gb-purple-82808187.html,1,False,,Atnaujintas gruodžio 22 d.,2019-12-01 00:00:00,19,True
82818631.0,iPhone 16 pro 256,Apple,iPhone 16 Pro,Naudota,700.0,Vilnius,258.0,25.0,Pilnos komplektacijos. Baterija 92%,https://www.skelbiu.lt/skelbimai/iphone-16-pro-256-82818631.html,1,False,,Atnaujintas prieš 1 d.,2024-11-01 00:00:00,42,True
82818621.0,"Parduodamas iPhone 13, 128gb",Apple,iPhone 13,Naudota,170.0,,296.0,6.0,"Parduodamas iPhone 13, baltos spalvos.
Telefonas ilgai naudotas, tačiau veikia stabiliai ir be trikdžių.
Būklė:
Šonai šiek tiek patrinti (kosmetiniai naudojimo požymiai)
Garsiakalbis veikia, garsas šiek tiek tylesnis nei naujo, tačiau viskas puikiai girdisi
Baterijos būklė – 74 %
Be dėžutės (deja, jos neberandu)
Puikus pasirinkimas ieškantiems patikimo „iPhone“ kasdieniam naudojimui už mažesnę kainą.",https://www.skelbiu.lt/skelbimai/parduodamas-iphone-13-128gb-82818621.html,1,True,Parduota per 4 d.,Atnaujintas prieš 1 d.,,,
